timestamp,run_date,script_name,run_id,level,phase,component,function,line_no,event_type,message,exception_type,exception_message,traceback,context_json
2026-03-11T21:12:36.858,20260311,report_generator,abb0b317a2cb,INFO,startup,,,,CONFIG,Pipeline started: report_generator,,,,"{""run_id"": ""abb0b317a2cb"", ""run_date"": ""20260311"", ""log_file"": ""logs\\report_generator_20260311_log.csv"", ""python_version"": ""3.12.3 | packaged by conda-forge | (main, Apr 15 2024, 18:20:11) [MSC v.1938 64 bit (AMD64)]""}"
2026-03-11T21:12:36.859,20260311,report_generator,abb0b317a2cb,INFO,,console_capture,,,STDOUT,================================================================================,,,,
2026-03-11T21:12:36.859,20260311,report_generator,abb0b317a2cb,INFO,,console_capture,,,STDOUT,MSPBNA PERFORMANCE REPORT GENERATOR,,,,
2026-03-11T21:12:36.859,20260311,report_generator,abb0b317a2cb,INFO,,console_capture,,,STDOUT,================================================================================,,,,
2026-03-11T21:12:36.861,20260311,report_generator,abb0b317a2cb,INFO,,console_capture,,,STDOUT,Found latest file: C:\Users\jmsph\Documents\Repo-Github\Work\CR_Refactored\CR_PEERS_JP\output\Bank_Performance_Dashboard_20260311.xlsx,,,,
2026-03-11T21:12:36.862,20260311,report_generator,abb0b317a2cb,INFO,,console_capture,,,STDOUT,File created: 2026-03-11,,,,
2026-03-11T21:12:36.862,20260311,report_generator,abb0b317a2cb,INFO,startup,excel_discovery,,,FILE_DISCOVERED,Source workbook: C:\Users\jmsph\Documents\Repo-Github\Work\CR_Refactored\CR_PEERS_JP\output\Bank_Performance_Dashboard_20260311.xlsx,,,,"{""excel_file"": ""C:\\Users\\jmsph\\Documents\\Repo-Github\\Work\\CR_Refactored\\CR_PEERS_JP\\output\\Bank_Performance_Dashboard_20260311.xlsx""}"
2026-03-11T21:12:36.862,20260311,report_generator,abb0b317a2cb,INFO,,console_capture,,,STDOUT,Loading data from Excel sheets...,,,,
2026-03-11T21:12:42.316,20260311,report_generator,abb0b317a2cb,INFO,,console_capture,,,STDOUT,Loaded 66 metric descriptions,,,,
2026-03-11T21:12:42.318,20260311,report_generator,abb0b317a2cb,INFO,,console_capture,,,STDOUT,Loaded FDIC data: 676 records across 13 banks,,,,
2026-03-11T21:12:42.318,20260311,report_generator,abb0b317a2cb,INFO,sheet_load,FDIC_Data,,,DATAFRAME_SHAPE,proc_df_with_peers: 676 rows x 595 cols,,,,"{""df_name"": ""proc_df_with_peers"", ""rows"": 676, ""cols"": 595}"
