timestamp,run_date,script_name,run_id,level,phase,component,function,line_no,event_type,message,exception_type,exception_message,traceback,context_json
2026-03-12T23:16:17.843,20260312,report_generator,66e28bdaf78e,INFO,startup,,,,CONFIG,Pipeline started: report_generator,,,,"{""run_id"": ""66e28bdaf78e"", ""run_date"": ""20260312"", ""log_file"": ""logs\\report_generator_20260312_log.csv"", ""python_version"": ""3.12.3 | packaged by conda-forge | (main, Apr 15 2024, 18:20:11) [MSC v.1938 64 bit (AMD64)]""}"
2026-03-12T23:16:17.843,20260312,report_generator,66e28bdaf78e,INFO,,console_capture,,,STDOUT,================================================================================,,,,
2026-03-12T23:16:17.843,20260312,report_generator,66e28bdaf78e,INFO,,console_capture,,,STDOUT,MSPBNA PERFORMANCE REPORT GENERATOR,,,,
2026-03-12T23:16:17.843,20260312,report_generator,66e28bdaf78e,INFO,,console_capture,,,STDOUT,Mode: full_local,,,,
2026-03-12T23:16:17.843,20260312,report_generator,66e28bdaf78e,INFO,,console_capture,,,STDOUT,Available artifacts: 45 of 45,,,,
2026-03-12T23:16:17.843,20260312,report_generator,66e28bdaf78e,INFO,,console_capture,,,STDOUT,================================================================================,,,,
2026-03-12T23:16:17.844,20260312,report_generator,66e28bdaf78e,INFO,,console_capture,,,STDOUT,Found latest file: C:\Users\jmsph\Documents\Repo-Github\Work\CR_Refactored\CR_PEERS_JP\output\Bank_Performance_Dashboard_20260312.xlsx,,,,
2026-03-12T23:16:17.845,20260312,report_generator,66e28bdaf78e,INFO,,console_capture,,,STDOUT,File created: 2026-03-12,,,,
2026-03-12T23:16:17.845,20260312,report_generator,66e28bdaf78e,INFO,startup,excel_discovery,,,FILE_DISCOVERED,Source workbook: C:\Users\jmsph\Documents\Repo-Github\Work\CR_Refactored\CR_PEERS_JP\output\Bank_Performance_Dashboard_20260312.xlsx,,,,"{""excel_file"": ""C:\\Users\\jmsph\\Documents\\Repo-Github\\Work\\CR_Refactored\\CR_PEERS_JP\\output\\Bank_Performance_Dashboard_20260312.xlsx"", ""mode"": ""full_local""}"
2026-03-12T23:16:17.845,20260312,report_generator,66e28bdaf78e,INFO,,console_capture,,,STDOUT,Loading data from Excel sheets...,,,,
2026-03-12T23:16:22.615,20260312,report_generator,66e28bdaf78e,INFO,,console_capture,,,STDOUT,Loaded 66 metric descriptions,,,,
2026-03-12T23:16:22.617,20260312,report_generator,66e28bdaf78e,INFO,,console_capture,,,STDOUT,Loaded FDIC data: 676 records across 13 banks,,,,
2026-03-12T23:16:22.617,20260312,report_generator,66e28bdaf78e,INFO,sheet_load,FDIC_Data,,,DATAFRAME_SHAPE,proc_df_with_peers: 676 rows x 598 cols,,,,"{""df_name"": ""proc_df_with_peers"", ""rows"": 676, ""cols"": 598}"
2026-03-12T23:16:22.617,20260312,report_generator,66e28bdaf78e,INFO,sheet_load,Averages_8Q,,,DATAFRAME_SHAPE,rolling8q_df: 13 rows x 579 cols,,,,"{""df_name"": ""rolling8q_df"", ""rows"": 13, ""cols"": 579}"
2026-03-12T23:16:22.652,20260312,report_generator,66e28bdaf78e,INFO,,console_capture,,,STDOUT,PREFLIGHT WARNINGS (5):,,,,
2026-03-12T23:16:22.652,20260312,report_generator,66e28bdaf78e,INFO,,console_capture,,,STDOUT,[!] Semantic: OutputContamination — Standard composite 90001 has non-null Norm_NCO_Rate,,,,
2026-03-12T23:16:22.652,20260312,report_generator,66e28bdaf78e,WARNING,preflight,,,,PRECHECK_WARN,Semantic: OutputContamination — Standard composite 90001 has non-null Norm_NCO_Rate,,,,
2026-03-12T23:16:22.652,20260312,report_generator,66e28bdaf78e,INFO,,console_capture,,,STDOUT,[!] Semantic: OutputContamination — Standard composite 90001 has non-null Norm_Nonaccrual_Rate,,,,
