timestamp,run_date,script_name,run_id,level,phase,component,function,line_no,event_type,message,exception_type,exception_message,traceback,context_json
2026-03-14T12:08:59.458,20260314,MSPBNA_CR_Normalized,55ba0e54b329,INFO,startup,,,,CONFIG,Pipeline started: MSPBNA_CR_Normalized,,,,"{""run_id"": ""55ba0e54b329"", ""run_date"": ""20260314"", ""log_file"": ""logs\\MSPBNA_CR_Normalized_20260314_log.csv"", ""python_version"": ""3.12.3 | packaged by conda-forge | (main, Apr 15 2024, 18:20:11) [MSC v.1938 64 bit (AMD64)]""}"
2026-03-14T12:08:59.459,20260314,MSPBNA_CR_Normalized,55ba0e54b329,INFO,,console_capture,,,STDOUT,"2026-03-14 12:08:59,459 - __main__ - INFO - Logging initialized. CSV log: logs\MSPBNA_CR_Normalized_20260314_log.csv",,,,
2026-03-14T12:08:59.461,20260314,MSPBNA_CR_Normalized,55ba0e54b329,INFO,,console_capture,,,STDOUT,"2026-03-14 12:08:59,461 - __main__ - INFO - Loaded configuration from C:\Users\jmsph\Documents\Repo-Github\Work\CR_Refactored\CR_PEERS_JP\.env",,,,
2026-03-14T12:08:59.461,20260314,MSPBNA_CR_Normalized,55ba0e54b329,INFO,,console_capture,,,STDOUT,"2026-03-14 12:08:59,461 - __main__ - INFO - Configuration loaded: Subject CERT=34221, 7 unique peers from 4 groups.",,,,
2026-03-14T12:08:59.464,20260314,MSPBNA_CR_Normalized,55ba0e54b329,INFO,,console_capture,,,STDOUT,"2026-03-14 12:08:59,463 - master_data_dictionary - INFO - Loading MDRM from cache (11 days old).",,,,
2026-03-14T12:09:04.432,20260314,MSPBNA_CR_Normalized,55ba0e54b329,INFO,,console_capture,,,STDOUT,"2026-03-14 12:09:04,431 - master_data_dictionary - INFO - MDRM index built with 122944 entries.",,,,
2026-03-14T12:09:04.432,20260314,MSPBNA_CR_Normalized,55ba0e54b329,INFO,,console_capture,,,STDOUT,"2026-03-14 12:09:04,432 - master_data_dictionary - INFO - Loading FDIC schema from cache (11 days old).",,,,
2026-03-14T12:09:04.886,20260314,MSPBNA_CR_Normalized,55ba0e54b329,INFO,,console_capture,,,STDOUT,"2026-03-14 12:09:04,886 - root - INFO - Audit trail built: 342 Used, 796 Schedule Reference.",,,,
2026-03-14T12:09:05.318,20260314,MSPBNA_CR_Normalized,55ba0e54b329,INFO,,console_capture,,,STDOUT,"2026-03-14 12:09:05,317 - root - INFO - Starting dashboard generation...",,,,
2026-03-14T12:09:05.318,20260314,MSPBNA_CR_Normalized,55ba0e54b329,INFO,startup,run,,,CONFIG,Dashboard generation started,,,,"{""subject_cert"": 34221, ""peer_certs"": [32992, 33124, 7213, 628, 3510, 3511, 57565]}"
2026-03-14T12:09:05.344,20260314,MSPBNA_CR_Normalized,55ba0e54b329,INFO,,console_capture,,,STDERR,"Fetching FDIC data:   0%|          | 0/8 [00:00<?, ?bank/s]",,,,
2026-03-14T12:09:06.806,20260314,MSPBNA_CR_Normalized,55ba0e54b329,INFO,,console_capture,,,STDERR,"Fetching FDIC data:  12%|█▎        | 1/8 [00:01<00:10,  1.46s/bank]",,,,
2026-03-14T12:09:07.278,20260314,MSPBNA_CR_Normalized,55ba0e54b329,INFO,,console_capture,,,STDERR,"Fetching FDIC data:  25%|██▌       | 2/8 [00:01<00:05,  1.14bank/s]",,,,
