timestamp,run_date,script_name,run_id,level,phase,component,function,line_no,event_type,message,exception_type,exception_message,traceback,context_json
2026-03-12T23:07:13.557,20260312,MSPBNA_CR_Normalized,9ef4bad6bc67,INFO,startup,,,,CONFIG,Pipeline started: MSPBNA_CR_Normalized,,,,"{""run_id"": ""9ef4bad6bc67"", ""run_date"": ""20260312"", ""log_file"": ""logs\\MSPBNA_CR_Normalized_20260312_log.csv"", ""python_version"": ""3.12.3 | packaged by conda-forge | (main, Apr 15 2024, 18:20:11) [MSC v.1938 64 bit (AMD64)]""}"
2026-03-12T23:07:13.559,20260312,MSPBNA_CR_Normalized,9ef4bad6bc67,INFO,,console_capture,,,STDOUT,"2026-03-12 23:07:13,559 - __main__ - INFO - Logging initialized. CSV log: logs\MSPBNA_CR_Normalized_20260312_log.csv",,,,
2026-03-12T23:07:13.559,20260312,MSPBNA_CR_Normalized,9ef4bad6bc67,INFO,,console_capture,,,STDOUT,"2026-03-12 23:07:13,559 - __main__ - INFO - Loaded configuration from C:\Users\jmsph\Documents\Repo-Github\Work\CR_Refactored\CR_PEERS_JP\.env",,,,
2026-03-12T23:07:13.560,20260312,MSPBNA_CR_Normalized,9ef4bad6bc67,INFO,,console_capture,,,STDOUT,"2026-03-12 23:07:13,559 - __main__ - INFO - Configuration loaded: Subject CERT=34221, 7 unique peers from 4 groups.",,,,
2026-03-12T23:07:13.562,20260312,MSPBNA_CR_Normalized,9ef4bad6bc67,INFO,,console_capture,,,STDOUT,"2026-03-12 23:07:13,562 - master_data_dictionary - INFO - Loading MDRM from cache (10 days old).",,,,
2026-03-12T23:07:17.951,20260312,MSPBNA_CR_Normalized,9ef4bad6bc67,INFO,,console_capture,,,STDOUT,"2026-03-12 23:07:17,951 - master_data_dictionary - INFO - MDRM index built with 122944 entries.",,,,
2026-03-12T23:07:17.951,20260312,MSPBNA_CR_Normalized,9ef4bad6bc67,INFO,,console_capture,,,STDOUT,"2026-03-12 23:07:17,951 - master_data_dictionary - INFO - Loading FDIC schema from cache (10 days old).",,,,
2026-03-12T23:07:18.351,20260312,MSPBNA_CR_Normalized,9ef4bad6bc67,INFO,,console_capture,,,STDOUT,"2026-03-12 23:07:18,351 - root - INFO - Audit trail built: 343 Used, 796 Schedule Reference.",,,,
2026-03-12T23:07:18.733,20260312,MSPBNA_CR_Normalized,9ef4bad6bc67,INFO,,console_capture,,,STDOUT,"2026-03-12 23:07:18,733 - root - INFO - Starting dashboard generation...",,,,
2026-03-12T23:07:18.733,20260312,MSPBNA_CR_Normalized,9ef4bad6bc67,INFO,startup,run,,,CONFIG,Dashboard generation started,,,,"{""subject_cert"": 34221, ""peer_certs"": [32992, 33124, 7213, 628, 3510, 3511, 57565]}"
2026-03-12T23:07:18.749,20260312,MSPBNA_CR_Normalized,9ef4bad6bc67,INFO,,console_capture,,,STDERR,"Fetching FDIC data:   0%|          | 0/8 [00:00<?, ?bank/s]",,,,
2026-03-12T23:07:20.268,20260312,MSPBNA_CR_Normalized,9ef4bad6bc67,INFO,,console_capture,,,STDERR,"Fetching FDIC data:  12%|█▎        | 1/8 [00:01<00:10,  1.52s/bank]",,,,
