timestamp,run_date,script_name,run_id,level,phase,component,function,line_no,event_type,message,exception_type,exception_message,traceback,context_json
2026-03-13T16:25:53.880,20260313,MSPBNA_CR_Normalized,4146f2c04974,INFO,startup,,,,CONFIG,Pipeline started: MSPBNA_CR_Normalized,,,,"{""run_id"": ""4146f2c04974"", ""run_date"": ""20260313"", ""log_file"": ""logs\\MSPBNA_CR_Normalized_20260313_log.csv"", ""python_version"": ""3.12.3 | packaged by conda-forge | (main, Apr 15 2024, 18:20:11) [MSC v.1938 64 bit (AMD64)]""}"
2026-03-13T16:25:53.880,20260313,MSPBNA_CR_Normalized,4146f2c04974,INFO,,console_capture,,,STDOUT,"2026-03-13 16:25:53,880 - __main__ - INFO - Logging initialized. CSV log: logs\MSPBNA_CR_Normalized_20260313_log.csv",,,,
2026-03-13T16:25:53.881,20260313,MSPBNA_CR_Normalized,4146f2c04974,INFO,,console_capture,,,STDOUT,"2026-03-13 16:25:53,881 - __main__ - INFO - Loaded configuration from C:\Users\jmsph\Documents\Repo-Github\Work\CR_Refactored\CR_PEERS_JP\.env",,,,
2026-03-13T16:25:53.881,20260313,MSPBNA_CR_Normalized,4146f2c04974,INFO,,console_capture,,,STDOUT,"2026-03-13 16:25:53,881 - __main__ - INFO - Configuration loaded: Subject CERT=34221, 7 unique peers from 4 groups.",,,,
2026-03-13T16:25:53.884,20260313,MSPBNA_CR_Normalized,4146f2c04974,INFO,,console_capture,,,STDOUT,"2026-03-13 16:25:53,883 - master_data_dictionary - INFO - Loading MDRM from cache (11 days old).",,,,
2026-03-13T16:25:57.821,20260313,MSPBNA_CR_Normalized,4146f2c04974,INFO,,console_capture,,,STDOUT,"2026-03-13 16:25:57,821 - master_data_dictionary - INFO - MDRM index built with 122944 entries.",,,,
2026-03-13T16:25:57.821,20260313,MSPBNA_CR_Normalized,4146f2c04974,INFO,,console_capture,,,STDOUT,"2026-03-13 16:25:57,821 - master_data_dictionary - INFO - Loading FDIC schema from cache (11 days old).",,,,
2026-03-13T16:25:58.201,20260313,MSPBNA_CR_Normalized,4146f2c04974,INFO,,console_capture,,,STDOUT,"2026-03-13 16:25:58,201 - root - INFO - Audit trail built: 342 Used, 796 Schedule Reference.",,,,
2026-03-13T16:25:58.573,20260313,MSPBNA_CR_Normalized,4146f2c04974,INFO,,console_capture,,,STDOUT,"2026-03-13 16:25:58,573 - root - INFO - Starting dashboard generation...",,,,
2026-03-13T16:25:58.573,20260313,MSPBNA_CR_Normalized,4146f2c04974,INFO,startup,run,,,CONFIG,Dashboard generation started,,,,"{""subject_cert"": 34221, ""peer_certs"": [32992, 33124, 7213, 628, 3510, 3511, 57565]}"
2026-03-13T16:25:58.587,20260313,MSPBNA_CR_Normalized,4146f2c04974,INFO,,console_capture,,,STDERR,"Fetching FDIC data:   0%|          | 0/8 [00:00<?, ?bank/s]",,,,
2026-03-13T16:25:59.715,20260313,MSPBNA_CR_Normalized,4146f2c04974,INFO,,console_capture,,,STDERR,"Fetching FDIC data:  12%|█▎        | 1/8 [00:01<00:07,  1.13s/bank]",,,,
2026-03-13T16:26:00.154,20260313,MSPBNA_CR_Normalized,4146f2c04974,INFO,,console_capture,,,STDERR,"Fetching FDIC data:  25%|██▌       | 2/8 [00:01<00:04,  1.38bank/s]",,,,
2026-03-13T16:26:00.601,20260313,MSPBNA_CR_Normalized,4146f2c04974,INFO,,console_capture,,,STDERR,"Fetching FDIC data:  38%|███▊      | 3/8 [00:02<00:02,  1.67bank/s]",,,,
2026-03-13T16:26:01.082,20260313,MSPBNA_CR_Normalized,4146f2c04974,INFO,,console_capture,,,STDERR,"Fetching FDIC data:  50%|█████     | 4/8 [00:02<00:02,  1.81bank/s]",,,,
2026-03-13T16:26:01.544,20260313,MSPBNA_CR_Normalized,4146f2c04974,INFO,,console_capture,,,STDERR,"Fetching FDIC data:  62%|██████▎   | 5/8 [00:02<00:01,  1.93bank/s]",,,,
2026-03-13T16:26:02.015,20260313,MSPBNA_CR_Normalized,4146f2c04974,INFO,,console_capture,,,STDERR,"Fetching FDIC data:  75%|███████▌  | 6/8 [00:03<00:01,  1.99bank/s]",,,,
2026-03-13T16:26:02.495,20260313,MSPBNA_CR_Normalized,4146f2c04974,INFO,,console_capture,,,STDERR,"Fetching FDIC data:  88%|████████▊ | 7/8 [00:03<00:00,  2.02bank/s]",,,,
2026-03-13T16:26:02.946,20260313,MSPBNA_CR_Normalized,4146f2c04974,INFO,,console_capture,,,STDERR,"Fetching FDIC data: 100%|██████████| 8/8 [00:04<00:00,  2.08bank/s]",,,,
2026-03-13T16:26:02.946,20260313,MSPBNA_CR_Normalized,4146f2c04974,INFO,,console_capture,,,STDERR,"Fetching FDIC data: 100%|██████████| 8/8 [00:04<00:00,  1.84bank/s]",,,,
