timestamp,run_date,script_name,run_id,level,phase,component,function,line_no,event_type,message,exception_type,exception_message,traceback,context_json
2026-03-13T05:22:17.590,20260313,MSPBNA_CR_Normalized,013caa3565f1,INFO,startup,,,,CONFIG,Pipeline started: MSPBNA_CR_Normalized,,,,"{""run_id"": ""013caa3565f1"", ""run_date"": ""20260313"", ""log_file"": ""logs\\MSPBNA_CR_Normalized_20260313_log.csv"", ""python_version"": ""3.12.3 | packaged by conda-forge | (main, Apr 15 2024, 18:20:11) [MSC v.1938 64 bit (AMD64)]""}"
2026-03-13T05:22:17.591,20260313,MSPBNA_CR_Normalized,013caa3565f1,INFO,,console_capture,,,STDOUT,"2026-03-13 05:22:17,591 - __main__ - INFO - Logging initialized. CSV log: logs\MSPBNA_CR_Normalized_20260313_log.csv",,,,
2026-03-13T05:22:17.592,20260313,MSPBNA_CR_Normalized,013caa3565f1,INFO,,console_capture,,,STDOUT,"2026-03-13 05:22:17,592 - __main__ - INFO - Loaded configuration from C:\Users\jmsph\Documents\Repo-Github\Work\CR_Refactored\CR_PEERS_JP\.env",,,,
2026-03-13T05:22:17.592,20260313,MSPBNA_CR_Normalized,013caa3565f1,INFO,,console_capture,,,STDOUT,"2026-03-13 05:22:17,592 - __main__ - INFO - Configuration loaded: Subject CERT=34221, 7 unique peers from 4 groups.",,,,
2026-03-13T05:22:17.594,20260313,MSPBNA_CR_Normalized,013caa3565f1,INFO,,console_capture,,,STDOUT,"2026-03-13 05:22:17,594 - master_data_dictionary - INFO - Loading MDRM from cache (10 days old).",,,,
2026-03-13T05:22:21.708,20260313,MSPBNA_CR_Normalized,013caa3565f1,INFO,,console_capture,,,STDOUT,"2026-03-13 05:22:21,708 - master_data_dictionary - INFO - MDRM index built with 122944 entries.",,,,
2026-03-13T05:22:21.709,20260313,MSPBNA_CR_Normalized,013caa3565f1,INFO,,console_capture,,,STDOUT,"2026-03-13 05:22:21,709 - master_data_dictionary - INFO - Loading FDIC schema from cache (10 days old).",,,,
2026-03-13T05:22:22.099,20260313,MSPBNA_CR_Normalized,013caa3565f1,INFO,,console_capture,,,STDOUT,"2026-03-13 05:22:22,099 - root - INFO - Audit trail built: 343 Used, 796 Schedule Reference.",,,,
2026-03-13T05:22:22.468,20260313,MSPBNA_CR_Normalized,013caa3565f1,INFO,,console_capture,,,STDOUT,"2026-03-13 05:22:22,468 - root - INFO - Starting dashboard generation...",,,,
2026-03-13T05:22:22.468,20260313,MSPBNA_CR_Normalized,013caa3565f1,INFO,startup,run,,,CONFIG,Dashboard generation started,,,,"{""subject_cert"": 34221, ""peer_certs"": [32992, 33124, 7213, 628, 3510, 3511, 57565]}"
2026-03-13T05:22:22.482,20260313,MSPBNA_CR_Normalized,013caa3565f1,INFO,,console_capture,,,STDERR,"Fetching FDIC data:   0%|          | 0/8 [00:00<?, ?bank/s]",,,,
2026-03-13T05:22:24.030,20260313,MSPBNA_CR_Normalized,013caa3565f1,INFO,,console_capture,,,STDERR,"Fetching FDIC data:  12%|█▎        | 1/8 [00:01<00:10,  1.55s/bank]",,,,
2026-03-13T05:22:24.525,20260313,MSPBNA_CR_Normalized,013caa3565f1,INFO,,console_capture,,,STDERR,"Fetching FDIC data:  25%|██▌       | 2/8 [00:02<00:05,  1.08bank/s]",,,,
2026-03-13T05:22:25.008,20260313,MSPBNA_CR_Normalized,013caa3565f1,INFO,,console_capture,,,STDERR,"Fetching FDIC data:  38%|███▊      | 3/8 [00:02<00:03,  1.38bank/s]",,,,
2026-03-13T05:22:25.492,20260313,MSPBNA_CR_Normalized,013caa3565f1,INFO,,console_capture,,,STDERR,"Fetching FDIC data:  50%|█████     | 4/8 [00:03<00:02,  1.59bank/s]",,,,
2026-03-13T05:22:25.969,20260313,MSPBNA_CR_Normalized,013caa3565f1,INFO,,console_capture,,,STDERR,"Fetching FDIC data:  62%|██████▎   | 5/8 [00:03<00:01,  1.74bank/s]",,,,
2026-03-13T05:22:26.461,20260313,MSPBNA_CR_Normalized,013caa3565f1,INFO,,console_capture,,,STDERR,"Fetching FDIC data:  75%|███████▌  | 6/8 [00:03<00:01,  1.83bank/s]",,,,
2026-03-13T05:22:26.987,20260313,MSPBNA_CR_Normalized,013caa3565f1,INFO,,console_capture,,,STDERR,"Fetching FDIC data:  88%|████████▊ | 7/8 [00:04<00:00,  1.85bank/s]",,,,
2026-03-13T05:22:27.454,20260313,MSPBNA_CR_Normalized,013caa3565f1,INFO,,console_capture,,,STDERR,"Fetching FDIC data: 100%|██████████| 8/8 [00:04<00:00,  1.93bank/s]",,,,
2026-03-13T05:22:27.454,20260313,MSPBNA_CR_Normalized,013caa3565f1,INFO,,console_capture,,,STDERR,"Fetching FDIC data: 100%|██████████| 8/8 [00:04<00:00,  1.61bank/s]",,,,
2026-03-13T05:22:27.467,20260313,MSPBNA_CR_Normalized,013caa3565f1,INFO,,console_capture,,,STDOUT,"2026-03-13 05:22:27,467 - __main__ - INFO - Fetching LNCI data separately...",,,,
2026-03-13T05:22:27.467,20260313,MSPBNA_CR_Normalized,013caa3565f1,INFO,,console_capture,,,STDERR,"Fetching LNCI data:   0%|          | 0/8 [00:00<?, ?bank/s]",,,,
