timestamp,run_date,script_name,run_id,level,phase,component,function,line_no,event_type,message,exception_type,exception_message,traceback,context_json
2026-03-15T13:59:41.505,20260315,report_generator,fa7d954a1bd0,INFO,startup,,,,CONFIG,Pipeline started: report_generator,,,,"{""run_id"": ""fa7d954a1bd0"", ""run_date"": ""20260315"", ""log_file"": ""logs\\report_generator_20260315_log.csv"", ""python_version"": ""3.12.3 (tags/v3.12.3:f6650f9, Apr  9 2024, 14:18:48) [MSC v.1938 64 bit (ARM64)]""}"
2026-03-15T13:59:41.505,20260315,report_generator,fa7d954a1bd0,INFO,,console_capture,,,STDOUT,================================================================================,,,,
2026-03-15T13:59:41.505,20260315,report_generator,fa7d954a1bd0,INFO,,console_capture,,,STDOUT,MSPBNA PERFORMANCE REPORT GENERATOR,,,,
2026-03-15T13:59:41.505,20260315,report_generator,fa7d954a1bd0,INFO,,console_capture,,,STDOUT,Mode: full_local,,,,
2026-03-15T13:59:41.506,20260315,report_generator,fa7d954a1bd0,INFO,,console_capture,,,STDOUT,Available artifacts: 57 of 57,,,,
2026-03-15T13:59:41.506,20260315,report_generator,fa7d954a1bd0,INFO,,console_capture,,,STDOUT,================================================================================,,,,
2026-03-15T13:59:41.507,20260315,report_generator,fa7d954a1bd0,INFO,,console_capture,,,STDOUT,Found latest file: C:\Users\jmsph\Documents\Repo-Github\Work\CR_Refactored\CR_PEERS_JP\output\Bank_Performance_Dashboard_20260315.xlsx,,,,
2026-03-15T13:59:41.507,20260315,report_generator,fa7d954a1bd0,INFO,,console_capture,,,STDOUT,File created: 2026-03-15,,,,
2026-03-15T13:59:41.507,20260315,report_generator,fa7d954a1bd0,INFO,startup,excel_discovery,,,FILE_DISCOVERED,Source workbook: C:\Users\jmsph\Documents\Repo-Github\Work\CR_Refactored\CR_PEERS_JP\output\Bank_Performance_Dashboard_20260315.xlsx,,,,"{""excel_file"": ""C:\\Users\\jmsph\\Documents\\Repo-Github\\Work\\CR_Refactored\\CR_PEERS_JP\\output\\Bank_Performance_Dashboard_20260315.xlsx"", ""mode"": ""full_local""}"
2026-03-15T13:59:41.507,20260315,report_generator,fa7d954a1bd0,INFO,,console_capture,,,STDOUT,Loading data from Excel sheets...,,,,
2026-03-15T13:59:43.341,20260315,report_generator,fa7d954a1bd0,INFO,,console_capture,,,STDOUT,Loaded 66 metric descriptions,,,,
2026-03-15T13:59:43.341,20260315,report_generator,fa7d954a1bd0,INFO,,console_capture,,,STDOUT,Loaded FDIC data: 676 records across 13 banks,,,,
2026-03-15T13:59:43.341,20260315,report_generator,fa7d954a1bd0,INFO,sheet_load,FDIC_Data,,,DATAFRAME_SHAPE,proc_df_with_peers: 676 rows x 600 cols,,,,"{""df_name"": ""proc_df_with_peers"", ""rows"": 676, ""cols"": 600}"
2026-03-15T13:59:43.341,20260315,report_generator,fa7d954a1bd0,INFO,sheet_load,Averages_8Q,,,DATAFRAME_SHAPE,rolling8q_df: 13 rows x 581 cols,,,,"{""df_name"": ""rolling8q_df"", ""rows"": 13, ""cols"": 581}"
2026-03-15T13:59:43.454,20260315,report_generator,fa7d954a1bd0,INFO,,console_capture,,,STDOUT,------------------------------------------------------------,,,,
2026-03-15T13:59:43.454,20260315,report_generator,fa7d954a1bd0,INFO,,console_capture,,,STDOUT,GENERATING HTML TABLES,,,,
2026-03-15T13:59:43.454,20260315,report_generator,fa7d954a1bd0,INFO,,console_capture,,,STDOUT,------------------------------------------------------------,,,,
