timestamp,run_date,script_name,run_id,level,phase,component,function,line_no,event_type,message,exception_type,exception_message,traceback,context_json
2026-03-13T16:30:37.615,20260313,report_generator,1603deea480d,INFO,startup,,,,CONFIG,Pipeline started: report_generator,,,,"{""run_id"": ""1603deea480d"", ""run_date"": ""20260313"", ""log_file"": ""logs\\report_generator_20260313_log.csv"", ""python_version"": ""3.12.3 | packaged by conda-forge | (main, Apr 15 2024, 18:20:11) [MSC v.1938 64 bit (AMD64)]""}"
2026-03-13T16:30:37.616,20260313,report_generator,1603deea480d,INFO,,console_capture,,,STDOUT,================================================================================,,,,
2026-03-13T16:30:37.616,20260313,report_generator,1603deea480d,INFO,,console_capture,,,STDOUT,MSPBNA PERFORMANCE REPORT GENERATOR,,,,
2026-03-13T16:30:37.616,20260313,report_generator,1603deea480d,INFO,,console_capture,,,STDOUT,Mode: full_local,,,,
2026-03-13T16:30:37.616,20260313,report_generator,1603deea480d,INFO,,console_capture,,,STDOUT,Available artifacts: 57 of 57,,,,
2026-03-13T16:30:37.616,20260313,report_generator,1603deea480d,INFO,,console_capture,,,STDOUT,================================================================================,,,,
2026-03-13T16:30:37.617,20260313,report_generator,1603deea480d,INFO,,console_capture,,,STDOUT,Found latest file: C:\Users\jmsph\Documents\Repo-Github\Work\CR_Refactored\CR_PEERS_JP\output\Bank_Performance_Dashboard_20260313.xlsx,,,,
2026-03-13T16:30:37.617,20260313,report_generator,1603deea480d,INFO,,console_capture,,,STDOUT,File created: 2026-03-13,,,,
2026-03-13T16:30:37.617,20260313,report_generator,1603deea480d,INFO,startup,excel_discovery,,,FILE_DISCOVERED,Source workbook: C:\Users\jmsph\Documents\Repo-Github\Work\CR_Refactored\CR_PEERS_JP\output\Bank_Performance_Dashboard_20260313.xlsx,,,,"{""excel_file"": ""C:\\Users\\jmsph\\Documents\\Repo-Github\\Work\\CR_Refactored\\CR_PEERS_JP\\output\\Bank_Performance_Dashboard_20260313.xlsx"", ""mode"": ""full_local""}"
2026-03-13T16:30:37.617,20260313,report_generator,1603deea480d,INFO,,console_capture,,,STDOUT,Loading data from Excel sheets...,,,,
2026-03-13T16:30:41.956,20260313,report_generator,1603deea480d,INFO,,console_capture,,,STDOUT,Loaded 66 metric descriptions,,,,
2026-03-13T16:30:41.956,20260313,report_generator,1603deea480d,INFO,,console_capture,,,STDOUT,Loaded FDIC data: 676 records across 13 banks,,,,
2026-03-13T16:30:41.956,20260313,report_generator,1603deea480d,INFO,sheet_load,FDIC_Data,,,DATAFRAME_SHAPE,proc_df_with_peers: 676 rows x 600 cols,,,,"{""df_name"": ""proc_df_with_peers"", ""rows"": 676, ""cols"": 600}"
2026-03-13T16:30:41.956,20260313,report_generator,1603deea480d,INFO,sheet_load,Averages_8Q,,,DATAFRAME_SHAPE,rolling8q_df: 13 rows x 581 cols,,,,"{""df_name"": ""rolling8q_df"", ""rows"": 13, ""cols"": 581}"
