timestamp,run_date,script_name,run_id,level,phase,component,function,line_no,event_type,message,exception_type,exception_message,traceback,context_json
2026-03-15T15:34:48.933,20260315,MSPBNA_CR_Normalized,1a647cc3d305,INFO,startup,,,,CONFIG,Pipeline started: MSPBNA_CR_Normalized,,,,"{""run_id"": ""1a647cc3d305"", ""run_date"": ""20260315"", ""log_file"": ""logs\\MSPBNA_CR_Normalized_20260315_log.csv"", ""python_version"": ""3.12.3 (tags/v3.12.3:f6650f9, Apr  9 2024, 14:18:48) [MSC v.1938 64 bit (ARM64)]""}"
2026-03-15T15:34:48.933,20260315,MSPBNA_CR_Normalized,1a647cc3d305,INFO,,console_capture,,,STDOUT,"2026-03-15 15:34:48,933 - __main__ - INFO - Logging initialized. CSV log: logs\MSPBNA_CR_Normalized_20260315_log.csv",,,,
2026-03-15T15:34:48.933,20260315,MSPBNA_CR_Normalized,1a647cc3d305,INFO,,console_capture,,,STDOUT,"2026-03-15 15:34:48,933 - __main__ - WARNING - .env file not found at C:\Users\jmsph\Documents\Repo-Github\Work\CR_Refactored\CR_PEERS_JP\src\data_processing\.env, using environment variables",,,,
2026-03-15T15:34:48.933,20260315,MSPBNA_CR_Normalized,1a647cc3d305,INFO,,console_capture,,,STDOUT,"2026-03-15 15:34:48,933 - __main__ - INFO - Configuration loaded: Subject CERT=34221, 7 unique peers from 4 groups.",,,,
2026-03-15T15:34:48.933,20260315,MSPBNA_CR_Normalized,1a647cc3d305,INFO,,console_capture,,,STDOUT,"2026-03-15 15:34:48,933 - master_data_dictionary - INFO - Loading MDRM from cache (13 days old).",,,,
2026-03-15T15:34:51.539,20260315,MSPBNA_CR_Normalized,1a647cc3d305,INFO,,console_capture,,,STDOUT,"2026-03-15 15:34:51,539 - master_data_dictionary - INFO - MDRM index built with 122944 entries.",,,,
2026-03-15T15:34:51.539,20260315,MSPBNA_CR_Normalized,1a647cc3d305,INFO,,console_capture,,,STDOUT,"2026-03-15 15:34:51,539 - master_data_dictionary - INFO - Loading FDIC schema from cache (13 days old).",,,,
2026-03-15T15:34:51.805,20260315,MSPBNA_CR_Normalized,1a647cc3d305,INFO,,console_capture,,,STDOUT,"2026-03-15 15:34:51,805 - root - INFO - Audit trail built: 312 Used, 796 Schedule Reference.",,,,
2026-03-15T15:34:52.044,20260315,MSPBNA_CR_Normalized,1a647cc3d305,INFO,,console_capture,,,STDOUT,"2026-03-15 15:34:52,044 - root - INFO - Starting dashboard generation...",,,,
2026-03-15T15:34:52.045,20260315,MSPBNA_CR_Normalized,1a647cc3d305,INFO,startup,run,,,CONFIG,Dashboard generation started,,,,"{""subject_cert"": 34221, ""peer_certs"": [32992, 33124, 7213, 628, 3510, 3511, 57565]}"
2026-03-15T15:34:52.052,20260315,MSPBNA_CR_Normalized,1a647cc3d305,INFO,,console_capture,,,STDERR,"Fetching FDIC data:   0%|          | 0/8 [00:00<?, ?bank/s]",,,,
2026-03-15T15:34:53.887,20260315,MSPBNA_CR_Normalized,1a647cc3d305,INFO,,console_capture,,,STDERR,"Fetching FDIC data:  12%|█▎        | 1/8 [00:01<00:12,  1.82s/bank]",,,,
2026-03-15T15:34:54.355,20260315,MSPBNA_CR_Normalized,1a647cc3d305,INFO,,console_capture,,,STDERR,"Fetching FDIC data:  25%|██▌       | 2/8 [00:02<00:06,  1.03s/bank]",,,,
2026-03-15T15:34:54.825,20260315,MSPBNA_CR_Normalized,1a647cc3d305,INFO,,console_capture,,,STDERR,"Fetching FDIC data:  38%|███▊      | 3/8 [00:02<00:03,  1.29bank/s]",,,,
2026-03-15T15:34:55.303,20260315,MSPBNA_CR_Normalized,1a647cc3d305,INFO,,console_capture,,,STDERR,"Fetching FDIC data:  50%|█████     | 4/8 [00:03<00:02,  1.52bank/s]",,,,
2026-03-15T15:34:55.769,20260315,MSPBNA_CR_Normalized,1a647cc3d305,INFO,,console_capture,,,STDERR,"Fetching FDIC data:  62%|██████▎   | 5/8 [00:03<00:01,  1.70bank/s]",,,,
2026-03-15T15:34:56.237,20260315,MSPBNA_CR_Normalized,1a647cc3d305,INFO,,console_capture,,,STDERR,"Fetching FDIC data:  75%|███████▌  | 6/8 [00:04<00:01,  1.83bank/s]",,,,
2026-03-15T15:34:56.722,20260315,MSPBNA_CR_Normalized,1a647cc3d305,INFO,,console_capture,,,STDERR,"Fetching FDIC data:  88%|████████▊ | 7/8 [00:04<00:00,  1.90bank/s]",,,,
2026-03-15T15:34:57.213,20260315,MSPBNA_CR_Normalized,1a647cc3d305,INFO,,console_capture,,,STDERR,"Fetching FDIC data: 100%|██████████| 8/8 [00:05<00:00,  1.94bank/s]",,,,
2026-03-15T15:34:57.213,20260315,MSPBNA_CR_Normalized,1a647cc3d305,INFO,,console_capture,,,STDERR,"Fetching FDIC data: 100%|██████████| 8/8 [00:05<00:00,  1.55bank/s]",,,,
2026-03-15T15:34:57.217,20260315,MSPBNA_CR_Normalized,1a647cc3d305,INFO,,console_capture,,,STDOUT,"2026-03-15 15:34:57,216 - __main__ - INFO - Fetching LNCI data separately...",,,,
2026-03-15T15:34:57.217,20260315,MSPBNA_CR_Normalized,1a647cc3d305,INFO,,console_capture,,,STDERR,"Fetching LNCI data:   0%|          | 0/8 [00:00<?, ?bank/s]",,,,
2026-03-15T15:34:57.460,20260315,MSPBNA_CR_Normalized,1a647cc3d305,INFO,,console_capture,,,STDOUT,"2026-03-15 15:34:57,460 - __main__ - INFO - 📊 CERT 34221 LNCI: 52 non-null values, range $0 - $5,854,000",,,,
2026-03-15T15:34:57.468,20260315,MSPBNA_CR_Normalized,1a647cc3d305,INFO,,console_capture,,,STDOUT,"2026-03-15 15:34:57,468 - __main__ - INFO - ✅ LNCI fetched for CERT 34221",,,,
2026-03-15T15:34:57.669,20260315,MSPBNA_CR_Normalized,1a647cc3d305,INFO,,console_capture,,,STDERR,"Fetching LNCI data:  12%|█▎        | 1/8 [00:00<00:03,  2.21bank/s]",,,,
