timestamp,run_date,script_name,run_id,level,phase,component,function,line_no,event_type,message,exception_type,exception_message,traceback,context_json
2026-03-15T13:55:54.684,20260315,MSPBNA_CR_Normalized,8c58843b765d,INFO,startup,,,,CONFIG,Pipeline started: MSPBNA_CR_Normalized,,,,"{""run_id"": ""8c58843b765d"", ""run_date"": ""20260315"", ""log_file"": ""logs\\MSPBNA_CR_Normalized_20260315_log.csv"", ""python_version"": ""3.12.3 (tags/v3.12.3:f6650f9, Apr  9 2024, 14:18:48) [MSC v.1938 64 bit (ARM64)]""}"
2026-03-15T13:55:54.685,20260315,MSPBNA_CR_Normalized,8c58843b765d,INFO,,console_capture,,,STDOUT,"2026-03-15 13:55:54,685 - __main__ - INFO - Logging initialized. CSV log: logs\MSPBNA_CR_Normalized_20260315_log.csv",,,,
2026-03-15T13:55:54.685,20260315,MSPBNA_CR_Normalized,8c58843b765d,INFO,,console_capture,,,STDOUT,"2026-03-15 13:55:54,685 - __main__ - WARNING - .env file not found at C:\Users\jmsph\Documents\Repo-Github\Work\CR_Refactored\CR_PEERS_JP\src\data_processing\.env, using environment variables",,,,
2026-03-15T13:55:54.685,20260315,MSPBNA_CR_Normalized,8c58843b765d,INFO,,console_capture,,,STDOUT,"2026-03-15 13:55:54,685 - __main__ - INFO - Configuration loaded: Subject CERT=34221, 7 unique peers from 4 groups.",,,,
2026-03-15T13:55:54.688,20260315,MSPBNA_CR_Normalized,8c58843b765d,INFO,,console_capture,,,STDOUT,"2026-03-15 13:55:54,688 - master_data_dictionary - INFO - Loading MDRM from cache (13 days old).",,,,
2026-03-15T13:55:57.229,20260315,MSPBNA_CR_Normalized,8c58843b765d,INFO,,console_capture,,,STDOUT,"2026-03-15 13:55:57,229 - master_data_dictionary - INFO - MDRM index built with 122944 entries.",,,,
2026-03-15T13:55:57.229,20260315,MSPBNA_CR_Normalized,8c58843b765d,INFO,,console_capture,,,STDOUT,"2026-03-15 13:55:57,229 - master_data_dictionary - INFO - Loading FDIC schema from cache (13 days old).",,,,
2026-03-15T13:55:57.481,20260315,MSPBNA_CR_Normalized,8c58843b765d,INFO,,console_capture,,,STDOUT,"2026-03-15 13:55:57,481 - root - INFO - Audit trail built: 312 Used, 796 Schedule Reference.",,,,
2026-03-15T13:55:57.736,20260315,MSPBNA_CR_Normalized,8c58843b765d,INFO,,console_capture,,,STDOUT,"2026-03-15 13:55:57,735 - root - INFO - Starting dashboard generation...",,,,
2026-03-15T13:55:57.736,20260315,MSPBNA_CR_Normalized,8c58843b765d,INFO,startup,run,,,CONFIG,Dashboard generation started,,,,"{""subject_cert"": 34221, ""peer_certs"": [32992, 33124, 7213, 628, 3510, 3511, 57565]}"
2026-03-15T13:55:57.745,20260315,MSPBNA_CR_Normalized,8c58843b765d,INFO,,console_capture,,,STDERR,"Fetching FDIC data:   0%|                                                                      | 0/8 [00:00<?, ?bank/s]",,,,
2026-03-15T13:55:59.890,20260315,MSPBNA_CR_Normalized,8c58843b765d,INFO,,console_capture,,,STDERR,"Fetching FDIC data:  12%|███████▊                                                      | 1/8 [00:02<00:15,  2.14s/bank]",,,,
2026-03-15T13:56:00.368,20260315,MSPBNA_CR_Normalized,8c58843b765d,INFO,,console_capture,,,STDERR,"Fetching FDIC data:  25%|███████████████▌                                              | 2/8 [00:02<00:06,  1.16s/bank]",,,,
2026-03-15T13:56:00.869,20260315,MSPBNA_CR_Normalized,8c58843b765d,INFO,,console_capture,,,STDERR,"Fetching FDIC data:  38%|███████████████████████▎                                      | 3/8 [00:03<00:04,  1.16bank/s]",,,,
2026-03-15T13:56:01.360,20260315,MSPBNA_CR_Normalized,8c58843b765d,INFO,,console_capture,,,STDERR,"Fetching FDIC data:  50%|███████████████████████████████                               | 4/8 [00:03<00:02,  1.40bank/s]",,,,
2026-03-15T13:56:01.832,20260315,MSPBNA_CR_Normalized,8c58843b765d,INFO,,console_capture,,,STDERR,"Fetching FDIC data:  62%|██████████████████████████████████████▊                       | 5/8 [00:04<00:01,  1.59bank/s]",,,,
2026-03-15T13:56:02.314,20260315,MSPBNA_CR_Normalized,8c58843b765d,INFO,,console_capture,,,STDERR,"Fetching FDIC data:  75%|██████████████████████████████████████████████▌               | 6/8 [00:04<00:01,  1.73bank/s]",,,,
2026-03-15T13:56:02.797,20260315,MSPBNA_CR_Normalized,8c58843b765d,INFO,,console_capture,,,STDERR,"Fetching FDIC data:  88%|██████████████████████████████████████████████████████▎       | 7/8 [00:05<00:00,  1.83bank/s]",,,,
2026-03-15T13:56:03.283,20260315,MSPBNA_CR_Normalized,8c58843b765d,INFO,,console_capture,,,STDERR,"Fetching FDIC data: 100%|██████████████████████████████████████████████████████████████| 8/8 [00:05<00:00,  1.90bank/s]",,,,
2026-03-15T13:56:03.283,20260315,MSPBNA_CR_Normalized,8c58843b765d,INFO,,console_capture,,,STDERR,"Fetching FDIC data: 100%|██████████████████████████████████████████████████████████████| 8/8 [00:05<00:00,  1.44bank/s]",,,,
2026-03-15T13:56:03.287,20260315,MSPBNA_CR_Normalized,8c58843b765d,INFO,,console_capture,,,STDOUT,"2026-03-15 13:56:03,287 - __main__ - INFO - Fetching LNCI data separately...",,,,
2026-03-15T13:56:03.287,20260315,MSPBNA_CR_Normalized,8c58843b765d,INFO,,console_capture,,,STDERR,"Fetching LNCI data:   0%|                                                                      | 0/8 [00:00<?, ?bank/s]",,,,
2026-03-15T13:56:03.551,20260315,MSPBNA_CR_Normalized,8c58843b765d,INFO,,console_capture,,,STDOUT,"2026-03-15 13:56:03,551 - __main__ - INFO - 📊 CERT 34221 LNCI: 52 non-null values, range $0 - $5,854,000",,,,
2026-03-15T13:56:03.551,20260315,MSPBNA_CR_Normalized,8c58843b765d,INFO,,console_capture,,,STDOUT,"2026-03-15 13:56:03,551 - __main__ - INFO - ✅ LNCI fetched for CERT 34221",,,,
2026-03-15T13:56:03.752,20260315,MSPBNA_CR_Normalized,8c58843b765d,INFO,,console_capture,,,STDERR,"Fetching LNCI data:  12%|███████▊                                                      | 1/8 [00:00<00:03,  2.15bank/s]",,,,
2026-03-15T13:56:04.005,20260315,MSPBNA_CR_Normalized,8c58843b765d,INFO,,console_capture,,,STDOUT,"2026-03-15 13:56:04,004 - __main__ - INFO - 📊 CERT 32992 LNCI: 52 non-null values, range $3,608,000 - $14,175,000",,,,
2026-03-15T13:56:04.005,20260315,MSPBNA_CR_Normalized,8c58843b765d,INFO,,console_capture,,,STDOUT,"2026-03-15 13:56:04,005 - __main__ - INFO - ✅ LNCI fetched for CERT 32992",,,,
2026-03-15T13:56:04.206,20260315,MSPBNA_CR_Normalized,8c58843b765d,INFO,,console_capture,,,STDERR,"Fetching LNCI data:  25%|███████████████▌                                              | 2/8 [00:00<00:02,  2.18bank/s]",,,,
2026-03-15T13:56:04.512,20260315,MSPBNA_CR_Normalized,8c58843b765d,INFO,,console_capture,,,STDOUT,"2026-03-15 13:56:04,512 - __main__ - INFO - 📊 CERT 33124 LNCI: 52 non-null values, range $5,703,000 - $32,527,000",,,,
