timestamp,run_date,script_name,run_id,level,phase,component,function,line_no,event_type,message,exception_type,exception_message,traceback,context_json
2026-03-15T09:51:28.142,20260315,MSPBNA_CR_Normalized,028f2cac2761,INFO,startup,,,,CONFIG,Pipeline started: MSPBNA_CR_Normalized,,,,"{""run_id"": ""028f2cac2761"", ""run_date"": ""20260315"", ""log_file"": ""logs\\MSPBNA_CR_Normalized_20260315_log.csv"", ""python_version"": ""3.12.3 (tags/v3.12.3:f6650f9, Apr  9 2024, 14:18:48) [MSC v.1938 64 bit (ARM64)]""}"
2026-03-15T09:51:28.142,20260315,MSPBNA_CR_Normalized,028f2cac2761,INFO,,console_capture,,,STDOUT,"2026-03-15 09:51:28,142 - __main__ - INFO - Logging initialized. CSV log: logs\MSPBNA_CR_Normalized_20260315_log.csv",,,,
2026-03-15T09:51:28.142,20260315,MSPBNA_CR_Normalized,028f2cac2761,INFO,,console_capture,,,STDOUT,"2026-03-15 09:51:28,142 - __main__ - WARNING - .env file not found at C:\Users\jmsph\Documents\Repo-Github\Work\CR_Refactored\CR_PEERS_JP\src\data_processing\.env, using environment variables",,,,
2026-03-15T09:51:28.142,20260315,MSPBNA_CR_Normalized,028f2cac2761,INFO,,console_capture,,,STDOUT,"2026-03-15 09:51:28,142 - __main__ - INFO - Configuration loaded: Subject CERT=34221, 7 unique peers from 4 groups.",,,,
2026-03-15T09:51:28.142,20260315,MSPBNA_CR_Normalized,028f2cac2761,INFO,,console_capture,,,STDOUT,"2026-03-15 09:51:28,142 - master_data_dictionary - INFO - Loading MDRM from cache (12 days old).",,,,
2026-03-15T09:51:30.595,20260315,MSPBNA_CR_Normalized,028f2cac2761,INFO,,console_capture,,,STDOUT,"2026-03-15 09:51:30,595 - master_data_dictionary - INFO - MDRM index built with 122944 entries.",,,,
2026-03-15T09:51:30.595,20260315,MSPBNA_CR_Normalized,028f2cac2761,INFO,,console_capture,,,STDOUT,"2026-03-15 09:51:30,595 - master_data_dictionary - INFO - Loading FDIC schema from cache (12 days old).",,,,
2026-03-15T09:51:30.848,20260315,MSPBNA_CR_Normalized,028f2cac2761,INFO,,console_capture,,,STDOUT,"2026-03-15 09:51:30,848 - root - INFO - Audit trail built: 342 Used, 796 Schedule Reference.",,,,
2026-03-15T09:51:31.103,20260315,MSPBNA_CR_Normalized,028f2cac2761,INFO,,console_capture,,,STDOUT,"2026-03-15 09:51:31,103 - root - INFO - Starting dashboard generation...",,,,
2026-03-15T09:51:31.103,20260315,MSPBNA_CR_Normalized,028f2cac2761,INFO,startup,run,,,CONFIG,Dashboard generation started,,,,"{""subject_cert"": 34221, ""peer_certs"": [32992, 33124, 7213, 628, 3510, 3511, 57565]}"
